total_credit_utilized,installment,grade,state,issue_date,application_time,accounts,y,vector_feature,non_decimal_feature,sentence_feature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38767,652.53,C,NJ,16-Apr-18,28:43.0,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":5,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":14,""open_cc"":8,""mort"":1}",0,"[6.72, 9.65, 9.3, 0.59, 9.25]",0b100010000,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4444,276.68,C,OH,27-Feb-18,49:43.3,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":3,""satisfactory"":8,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":9,""open_cc"":7,""mort"":3}",0,"[9.68, 4.34, 9.89, 0.05, 5.7]",0x1d6,?°ì´??ì²˜ë¦¬ ?±ê³µ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33941,547.99,B,CA,03-Mar-18,10:27.5,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":2,""satisfactory"":4,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":2,""open_cc"":2,""mort"":5}",0,"[2.89, 0.91, 0.21, 6.61, 7.15]",0x371,?¼ì„œ ê°??•ìƒ ë²”ìœ„,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28755,301.11,A,CO,07-Mar-18,40:27.5,"{""current_delinq"":0,""current_installment"":4,""opened_24m"":6,""satisfactory"":16,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":11,""open_cc"":11,""mort"":2}",0,"[5.63, 2.91, 7.11, 5.63, 3.76]",0b1100110,ëª¨í„° ?¨ë„ ?ìŠ¹ ê²½ê³ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14992,307.45,A,CA,15-Mar-18,53:13.3,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":1,""satisfactory"":8,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":5,""total_cc"":11,""open_cc"":8,""mort"":0}",0,"[8.96, 1.67, 6.33, 7.18, 8.33]",0b111111001,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84695,198.46,C,WA,25-Mar-18,48:01.9,"{""current_delinq"":0,""current_installment"":9,""opened_24m"":13,""satisfactory"":18,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":12,""open_cc"":8,""mort"":2}",0,"[6.28, 5.72, 3.49, 6.62, 1.96]",0x87,?¼ì„œ ê°??•ìƒ ë²”ìœ„,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8865,1128.04,B,NH,29-Mar-18,35:55.2,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":1,""satisfactory"":9,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":9,""open_cc"":8,""mort"":0}",0,"[4.3, 5.89, 9.15, 6.16, 4.83]",0b1101111110,?????†ëŠ” ?¤ë¥˜ ë°œìƒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56939,283.13,B,KY,11-Jan-18,20:27.5,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":5,""satisfactory"":15,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":27,""open_cc"":11,""mort"":3}",0,"[4.3, 6.12, 0.2, 6.5, 4.24]",0b1110110000,?•ê¸° ?ê? ?„ë£Œ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20834,644.69,B,NJ,11-Jan-18,42:42.6,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":3,""satisfactory"":16,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":13,""open_cc"":11,""mort"":7}",0,"[8.82, 6.24, 0.94, 1.77, 8.06]",0b1101110101,?????†ëŠ” ?¤ë¥˜ ë°œìƒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83100,227.26,B,FL,15-Jan-18,46:38.2,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":5,""satisfactory"":12,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":15,""open_cc"":10,""mort"":0}",0,"[6.55, 1.72, 0.19, 3.55, 5.39]",0b1111,ë°°í„°ë¦??”ëŸ‰ ë¶€ì¡?81345,410.6,C,CA,21-Mar-18,47:22.1,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":4,""satisfactory"":11,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":10,""open_cc"":7,""mort"":4}",0,"[9.78, 9.37, 9.54, 7.19, 0.46]",0b111011010,?•ê¸° ?ê? ?„ë£Œ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44538,536.18,A,OK,18-Feb-18,58:01.9,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":5,""satisfactory"":16,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":5,""total_cc"":25,""open_cc"":14,""mort"":2}",0,"[1.68, 8.25, 5.23, 9.0, 7.89]",0b1110111011,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??4077,871.54,D,NY,17-Mar-18,27:22.1,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":1,""satisfactory"":4,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":3,""open_cc"":3,""mort"":0}",0,"[0.57, 3.98, 2.94, 6.22, 2.08]",0b1110,ë°°í„°ë¦??”ëŸ‰ ë¶€ì¡?11777,110.02,D,CO,19-Jan-18,25:52.8,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":2,""satisfactory"":9,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":6,""open_cc"":6,""mort"":2}",0,"[1.44, 3.12, 9.2, 1.03, 9.62]",0x17,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12228,368.69,D,FL,14-Apr-18,27:22.1,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":2,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":16,""open_cc"":10,""mort"":2}",0,"[7.66, 7.9, 3.71, 3.37, 3.17]",0b110010,?•ê¸° ?ê? ?„ë£Œ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85401,848.51,B,IL,14-Feb-18,40:27.5,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":5,""satisfactory"":14,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":9,""total_cc"":23,""open_cc"":11,""mort"":3}",0,"[8.76, 6.44, 3.93, 1.75, 9.65]",0x114,?°ì´??ì²˜ë¦¬ ?±ê³µ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65759,64.93,B,CA,22-Feb-18,23:13.3,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":2,""satisfactory"":16,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":5,""total_cc"":39,""open_cc"":14,""mort"":0}",0,"[0.54, 3.37, 4.6, 6.07, 4.34]",0b1100011110,ë°°í„°ë¦??”ëŸ‰ ë¶€ì¡?51161,774.69,C,NC,21-Jan-18,20:27.5,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":2,""satisfactory"":17,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":5,""total_cc"":19,""open_cc"":16,""mort"":0}",0,"[6.44, 3.3, 5.93, 0.07, 4.5]",0xbd,ë°°í„°ë¦??”ëŸ‰ ë¶€ì¡?39857,93.12,A,NY,07-Jan-18,34:08.2,"{""current_delinq"":0,""current_installment"":7,""opened_24m"":2,""satisfactory"":11,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":6,""open_cc"":4,""mort"":0}",0,"[2.57, 2.71, 5.71, 6.9, 9.48]",0x97,?°ì´??ì²˜ë¦¬ ?±ê³µ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74180,281.3,C,CA,31-Mar-18,14:08.2,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":4,""satisfactory"":9,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":8,""open_cc"":7,""mort"":0}",0,"[1.24, 9.2, 2.73, 1.11, 4.11]",0x229,?•ê¸° ?ê? ?„ë£Œ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68588,265.68,B,CA,11-Mar-18,50:11.2,"{""current_delinq"":0,""current_installment"":6,""opened_24m"":3,""satisfactory"":8,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":3,""open_cc"":2,""mort"":0}",0,"[1.12, 9.71, 8.71, 2.0, 6.03]",0x106,ë¶„ì„ ë³´ê³ ???ì„±??26277,108.62,A,CA,18-Apr-18,44:08.2,"{""current_delinq"":0,""current_installment"":4,""opened_24m"":1,""satisfactory"":11,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":10,""open_cc"":7,""mort"":0}",0,"[2.88, 0.85, 3.61, 9.53, 7.18]",0b100110,ëª¨í„° ?¨ë„ ?ìŠ¹ ê²½ê³ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,357.25,C,NM,19-Feb-18,48:01.9,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":0,""satisfactory"":4,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":15,""open_cc"":4,""mort"":1}",0,"[5.87, 1.93, 2.14, 5.76, 0.58]",0b100111011,ë¶„ì„ ë³´ê³ ???ì„±??15622,513.25,C,FL,12-Feb-18,59:43.3,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":2,""satisfactory"":8,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":12,""open_cc"":8,""mort"":0}",0,"[8.79, 4.06, 6.3, 7.95, 1.33]",0x3c0,ë°°í„°ë¦??”ëŸ‰ ë¶€ì¡?9694,682.83,A,NV,08-Feb-18,40:27.5,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":9,""satisfactory"":16,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":26,""open_cc"":14,""mort"":5}",0,"[0.42, 3.73, 2.12, 0.32, 1.13]",0x320,?¼ì„œ ê°??•ìƒ ë²”ìœ„,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32066,431.67,B,NJ,04-Apr-18,35:55.2,"{""current_delinq"":0,""current_installment"":5,""opened_24m"":8,""satisfactory"":13,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":9,""open_cc"":8,""mort"":0}",0,"[2.25, 9.87, 7.78, 7.19, 7.26]",0b111011100,?????†ëŠ” ?¤ë¥˜ ë°œìƒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85260,555.86,B,FL,09-Mar-18,08:01.9,"{""current_delinq"":0,""current_installment"":5,""opened_24m"":12,""satisfactory"":26,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":13,""total_cc"":21,""open_cc"":20,""mort"":1}",0,"[7.85, 1.09, 5.68, 6.06, 8.71]",0x2dd,?????†ëŠ” ?¤ë¥˜ ë°œìƒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61884,439.27,A,CT,21-Jan-18,51:58.2,"{""current_delinq"":0,""current_installment"":8,""opened_24m"":3,""satisfactory"":12,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":13,""open_cc"":3,""mort"":3}",0,"[6.09, 9.05, 4.09, 4.09, 8.79]",0b1111010100,?¬ìš©??ë¡œê·¸??ê¸°ë¡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60795,502.67,C,UT,19-Feb-18,14:08.2,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":3,""satisfactory"":7,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":4,""open_cc"":4,""mort"":0}",0,"[3.15, 6.28, 1.38, 6.1, 7.16]",0x34b,ë°°í„°ë¦??”ëŸ‰ ë¶€ì¡?13045,466.1,C,NJ,19-Mar-18,27:22.1,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":3,""satisfactory"":6,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":5,""open_cc"":5,""mort"":0}",0,"[5.03, 7.68, 1.65, 5.84, 8.4]",0x385,?°ì´??ì²˜ë¦¬ ?±ê³µ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105306,861.29,D,NJ,02-Apr-18,31:58.2,"{""current_delinq"":0,""current_installment"":9,""opened_24m"":2,""satisfactory"":13,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":4,""open_cc"":4,""mort"":0}",0,"[4.39, 1.5, 7.14, 8.14, 5.99]",0x296,?????†ëŠ” ?¤ë¥˜ ë°œìƒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36464,365.45,A,PA,02-Apr-18,24:08.2,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":4,""satisfactory"":8,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":8,""open_cc"":4,""mort"":3}",0,"[5.32, 3.51, 5.11, 2.03, 9.54]",0xe0,ë°°í„°ë¦??”ëŸ‰ ë¶€ì¡?140472,415.32,D,TN,13-Jan-18,33:13.3,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":14,""satisfactory"":27,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":7,""total_cc"":42,""open_cc"":25,""mort"":0}",0,"[8.37, 2.36, 1.57, 7.13, 4.02]",0b101111000,?•ê¸° ?ê? ?„ë£Œ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154365,335.49,B,MN,14-Apr-18,39:43.3,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":4,""satisfactory"":15,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":7,""total_cc"":14,""open_cc"":11,""mort"":4}",0,"[9.94, 8.94, 9.1, 6.64, 7.3]",0x1f2,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7685,203.88,C,AZ,13-Jan-18,27:22.1,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":7,""satisfactory"":11,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":10,""open_cc"":9,""mort"":1}",0,"[6.2, 4.44, 9.83, 6.42, 5.89]",0b10001101,?????†ëŠ” ?¤ë¥˜ ë°œìƒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26335,313.18,A,PA,27-Mar-18,17:22.1,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":4,""satisfactory"":8,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":9,""open_cc"":6,""mort"":0}",0,"[9.06, 4.4, 0.76, 6.33, 9.58]",0b10100110,?????†ëŠ” ?¤ë¥˜ ë°œìƒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82020,670.23,C,GA,07-Feb-18,23:13.3,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":5,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":13,""open_cc"":6,""mort"":2}",0,"[7.45, 5.46, 1.21, 0.25, 0.73]",0b111101001,?¼ì„œ ê°??•ìƒ ë²”ìœ„,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20795,422.8,A,LA,11-Mar-18,43:08.5,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":3,""satisfactory"":19,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":8,""total_cc"":25,""open_cc"":16,""mort"":3}",0,"[8.03, 1.91, 8.6, 1.31, 1.43]",0b1100110111,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??9283,208.11,C,NY,23-Mar-18,07:22.1,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":4,""satisfactory"":12,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":16,""open_cc"":10,""mort"":0}",0,"[2.89, 3.89, 9.06, 1.47, 9.36]",0b100010000,?????†ëŠ” ?¤ë¥˜ ë°œìƒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17932,412.45,B,CA,13-Mar-18,43:08.5,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":1,""satisfactory"":5,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":6,""open_cc"":3,""mort"":1}",0,"[0.11, 7.88, 4.33, 1.87, 3.6]",0x255,?¼ì„œ ê°??•ìƒ ë²”ìœ„,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17040,459.18,E,NC,27-Jan-18,13:21.5,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":1,""satisfactory"":8,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":8,""open_cc"":5,""mort"":3}",0,"[8.31, 9.26, 8.92, 6.95, 0.92]",0x240,ë¶„ì„ ë³´ê³ ???ì„±??78671,723.66,D,GA,13-Jan-18,35:55.2,"{""current_delinq"":0,""current_installment"":5,""opened_24m"":2,""satisfactory"":13,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":6,""total_cc"":16,""open_cc"":8,""mort"":0}",0,"[9.77, 9.84, 8.57, 3.32, 9.26]",0b1100100110,ë°°í„°ë¦??”ëŸ‰ ë¶€ì¡?23214,1137.2,D,NV,31-Jan-18,04:08.2,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":3,""satisfactory"":7,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":4,""open_cc"":4,""mort"":0}",0,"[8.85, 8.68, 9.16, 6.69, 7.05]",0xbe,?¼ì„œ ê°??•ìƒ ë²”ìœ„,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39416,687.66,B,NJ,12-Apr-18,41:58.2,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":1,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":5,""total_cc"":8,""open_cc"":7,""mort"":3}",0,"[7.02, 7.2, 1.08, 0.52, 7.69]",0b1010001100,?°ì´??ì²˜ë¦¬ ?±ê³µ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87011,261.07,C,NC,03-Feb-18,53:13.3,"{""current_delinq"":0,""current_installment"":5,""opened_24m"":8,""satisfactory"":13,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":13,""open_cc"":8,""mort"":0}",0,"[4.43, 3.73, 4.24, 6.52, 6.48]",0x41,?°ì´??ì²˜ë¦¬ ?±ê³µ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30738,422.01,C,NY,25-Jan-18,20:27.5,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":2,""satisfactory"":5,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":8,""open_cc"":3,""mort"":0}",0,"[9.71, 8.81, 0.14, 8.95, 0.09]",0x13a,ë¶„ì„ ë³´ê³ ???ì„±??44606,527.64,A,NH,23-Mar-18,02:42.6,"{""current_delinq"":0,""current_installment"":4,""opened_24m"":7,""satisfactory"":12,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":5,""total_cc"":14,""open_cc"":7,""mort"":1}",0,"[7.56, 7.46, 3.51, 1.12, 8.01]",0x115,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??33322,335.05,A,CA,01-Feb-18,58:01.9,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":4,""satisfactory"":11,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":6,""total_cc"":12,""open_cc"":9,""mort"":0}",0,"[0.37, 7.74, 8.82, 1.25, 6.21]",0x37c,?°ì´??ì²˜ë¦¬ ?±ê³µ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64065,334.48,D,MI,01-Jan-18,55:47.4,"{""current_delinq"":0,""current_installment"":12,""opened_24m"":3,""satisfactory"":18,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":5,""total_cc"":10,""open_cc"":6,""mort"":0}",0,"[8.16, 7.61, 3.97, 7.25, 9.43]",0xd9,ëª¨í„° ?¨ë„ ?ìŠ¹ ê²½ê³ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53631,608.01,B,GA,16-Apr-18,02:42.6,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":2,""satisfactory"":5,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":6,""open_cc"":4,""mort"":0}",0,"[8.01, 0.13, 2.24, 5.69, 9.0]",0b1111000000,ëª¨í„° ?¨ë„ ?ìŠ¹ ê²½ê³ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66175,287.1,D,PA,22-Apr-18,04:08.2,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":7,""satisfactory"":17,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":17,""open_cc"":13,""mort"":3}",0,"[9.33, 2.64, 6.18, 9.15, 2.5]",0x1eb,ë¶„ì„ ë³´ê³ ???ì„±??34799,555.65,B,CT,11-Feb-18,19:43.3,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":5,""satisfactory"":9,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":14,""open_cc"":7,""mort"":1}",0,"[4.47, 2.21, 4.6, 5.21, 4.29]",0b1000010000,?°ì´??ì²˜ë¦¬ ?±ê³µ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21473,759.96,E,NY,06-Apr-18,10:27.5,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":6,""satisfactory"":9,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":10,""open_cc"":7,""mort"":0}",0,"[7.87, 6.95, 8.55, 4.3, 0.57]",0b1011001010,ë°°í„°ë¦??”ëŸ‰ ë¶€ì¡?23599,438.52,A,NJ,03-Jan-18,13:21.5,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":14,""satisfactory"":18,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":5,""total_cc"":20,""open_cc"":16,""mort"":0}",0,"[8.02, 8.16, 6.73, 6.59, 1.49]",0b1000100101,?¼ì„œ ê°??•ìƒ ë²”ìœ„,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16403,173.45,C,VA,12-Feb-18,43:08.5,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":4,""satisfactory"":6,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":3,""open_cc"":3,""mort"":1}",0,"[4.65, 3.49, 9.34, 6.99, 1.8]",0b1000110,ë¶„ì„ ë³´ê³ ???ì„±??1961,72.84,C,WA,04-Apr-18,54:08.2,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":0,""satisfactory"":1,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":2,""open_cc"":1,""mort"":0}",0,"[7.66, 8.02, 8.92, 8.12, 6.72]",0b1000010111,?¼ì„œ ê°??•ìƒ ë²”ìœ„,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41962,332.1,B,AL,17-Feb-18,57:22.1,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":3,""satisfactory"":8,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":6,""open_cc"":6,""mort"":3}",0,"[9.39, 3.18, 5.82, 1.78, 1.99]",0b1011000010,?¬ìš©??ë¡œê·¸??ê¸°ë¡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92579,1083.08,B,MA,17-Mar-18,41:58.2,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":5,""satisfactory"":20,""120d_past_due"":null,""30d_past_due"":0,""active_debit"":13,""total_cc"":33,""open_cc"":18,""mort"":3}",0,"[6.33, 7.2, 8.43, 7.53, 9.29]",0b10101001,?????†ëŠ” ?¤ë¥˜ ë°œìƒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12302,442.79,A,FL,21-Jan-18,31:58.2,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":3,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":19,""open_cc"":9,""mort"":3}",0,"[4.16, 7.67, 8.15, 9.46, 5.11]",0x236,ë°°í„°ë¦??”ëŸ‰ ë¶€ì¡?3335,209.73,B,NY,09-Feb-18,49:43.3,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":1,""satisfactory"":9,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":9,""open_cc"":8,""mort"":2}",0,"[2.2, 8.26, 7.85, 6.25, 0.52]",0b11101110,?°ì´??ì²˜ë¦¬ ?±ê³µ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3130,152.3,A,CA,08-Feb-18,43:08.5,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":8,""satisfactory"":19,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":8,""total_cc"":30,""open_cc"":18,""mort"":1}",0,"[0.15, 6.02, 6.75, 0.41, 8.22]",0x255,?¬ìš©??ë¡œê·¸??ê¸°ë¡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
